Title,Category
Usborne Science Encyclopedia,"History , United States , General"
Nothing but Freedom: Emancipation and Its Legacy (Walter Lynwood Fleming Lectures in Southern History),"History , United States , Civil War Period (1850-1877)"
199 Days P,"History , Military , World War II"
Civil War,"History , United States , Civil War Period (1850-1877)"
A Treasury of CIVIL WAR TALES,"History , United States , General"
The Civil War: A History,"History , United States , Civil War Period (1850-1877)"
Shaping a Nation: Twentieth Century American Architecture and Its Makers,"Architecture , History , General"
Popular Mechanics Combat: The Great American Warplanes,"History , Military , Aviation"
Pirates: Most Wanted,"Juvenile Nonfiction , History , Exploration & Discovery"
Tiger Woods: The Makings of a Champion,"Sports & Recreation , History"
Justice at Nuremberg,"History , Europe , Germany"
Russia: A History,"History , Europe , Russia & the Former Soviet Union"
The Commanders,"History , United States , General"
The Presidents Speak: The Inaugural Addresses of the American Presidents from Washington to Clinton (Henry Holt Reference Book),"History , United States , General"
A Hero For Our Time: An Intimate Story of the Kennedy Years,"History , General"
Elizabeth And Philip,"History , General"
The Fabric of America: How Our Borders and Boundaries Shaped the Country and Forged Our National Identity,"History , United States , General"
Decision in Philadelphia: The Constitutional Convention of 1787,"History , United States , General"
World Of Mathew Brady: Portraits of the Civil War Period,"History , United States , General"
President Kennedy Has Been Shot,"History , United States , 20th Century"
True Stories of the Second World War (True Adventure Stories),"Juvenile Nonfiction , History , Military & Wars"
Baseball: An Illustrated History,"Sports & Recreation , Baseball , History"
Oregon Trail: Voyage of discovery,"History , United States , State & Local , General"
"Steel My Soldiers' Hearts: The Hopeless to Hardcore Transformation of the U.S. Army, 4th Battalion, 39th Infantry, Vietnam","History , Military , Korean War"
World War II: A Visual Encyclopedia,"History , Military , World War II"
ONE OF JACKSON'S FOOT CAVALRY,"History , General"
"The Old Iron Road: An Epic of Rails, Roads, and the Urge to Go West","History , United States , General"
The Prize Pulitzer,"History , General"
Her Little Majesty: The Life of Queen Victoria,"History , Europe , Great Britain , General"
The Caribbean: The Genesis of a Fragmented Nationalism (Latin American Histories),"History , Caribbean & West Indies , General"
DK Readers: The Story of Pocahontas (Level 2: Beginning to Read Alone),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
Warriors Of The Prophet: The Struggle For Islam,"History , Middle East , General"
China Live: Two Decades in the Heart of the Dragon,"History , Asia , China"
"Before Freedom, When I Just Can Remember: Personal Accounts of Slavery in South Carolina","History , General"
Our California,"Juvenile Nonfiction , History , United States , State & Local"
"The American Way of War: Guided Missiles, Misguided Men, and a Republic in Peril","History , Military , United States"
"America: Study Gde.to 2r.e., v.2: A Narrative History","History , United States , General"
"Mutual Contempt: Lyndon Johnson, Robert Kennedy, and the Feud that Defined a Decade","History , United States , 20th Century"
18th Century Clothing (Historic Communities (Paperback)),"Juvenile Nonfiction , History , United States , General"
The World of Rome,"History , Ancient , Rome"
Jewish Baltimore: A Family Album,"Religion , Judaism , History"
The Fifty States (Facts America Series),"History , General"
The Irregulars: Roald Dahl and the British Spy Ring in Wartime Washington,"History , United States , 20th Century"
Colonial Times from A to Z (Alphabasics),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Normans,"History , Europe , Great Britain"
"America, The Last Best Hope: From the Age of Discovery to a World of War 1492-1914","History , United States , General"
Dirty Little Secrets: Military Information You're Not Supposed To Know,"History , Military , World War II"
"Civilization Past & Present, Vol. 2: Chapters 13-25, 10th Edition","History , General"
"London: The Glamour Years, 1919-39","History , General"
Decision in Normandy: 50th Anniversary Edition,"History , General"
The Civil War in Maryland,"History , United States , Civil War Period (1850-1877)"
LIFE: Our Century in Pictures for Young People,"Young Adult Nonfiction , History , Modern"
"Cowboys, Volume 4 (Tales of the Wild West Series)","History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
Eleanor Roosevelt: First Lady of the World (Women of Our Time),"Juvenile Nonfiction , History , United States , 20th Century"
The Capitol (Cornerstones of Freedom Second Series),"Juvenile Nonfiction , History , United States , General"
America Revealed: Tracing Our History Beneath the Surface and Behind the Scenes,"History , General"
Titanic,"History , United States , General"
1421: The Year China Discovered America,"History , Military , Naval"
Roosevelt and World War II,"History , United States , General"
Seals,"History , United States , General"
Mosby's Rangers,"History , Military , General"
Our Country's Presidents,"Juvenile Nonfiction , History , United States , General"
The Atlas of the Ancient World: Charting the Great Civilizations of the Past,"History , General"
How Great Generals Win,"History , Military , General"
Barbarians to Angels: The Dark Ages Reconsidered,"History , Europe , Medieval"
The Ascent of George Washington: The Hidden Political Genius of an American Icon,"History , Americas (North, Central, South, West Indies)"
French Chivalry: Chivalric Ideals and Practices in Mediaeval France,"History , Europe , France"
1864: Lincoln at the Gates of History,"History , United States , Civil War Period (1850-1877)"
Maryland Lost and Found...Again,"History , United States , State & Local , General"
"Tales of the Great Lakes: Stories from Illinois, Michigan, Minnesota and Wisconsin","History , United States , State & Local , Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
Ancient Egypt with Other (History in Stone),"Juvenile Nonfiction , History , Ancient"
American Revolution: A Nonfiction Companion to Revolutionary War on Wednesday (Magic Tree House Research Guide Series),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Rise and Fall of the Soviet Empire,"History , General"
"The U.S. Navy Seals: Sea, Air, and Land Specialists","History , Military , Naval"
The Story of George Washington,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
Wild Blue: 741 Squadron (741 Squadron: On a Wing and a Prayer Over Occupied Europe),"History , World"
And Brave Men Too,"History , General"
The Kellys and the O'Kellys: Or Landlords and Tenants (The World's Classics),"History , Latin America , General"
The History of North American Steam,"Transportation , Railroads , History"
This Mighty Scourge: Perspectives on the Civil War,"History , United States , Civil War Period (1850-1877)"
"Cry Havoc!: The Crooked Road to Civil War, 1861","History , United States , Civil War Period (1850-1877)"
The Not So Little Book of Dung,"History , Social History"
God's Gold: A Quest for the Lost Temple Treasures of Jerusalem,"History , Ancient , General"
Dixie Betrayed: How the South Really Lost the Civil War,"History , United States , Civil War Period (1850-1877)"
The Long Pursuit: Abraham Lincoln's Thirty-Year Struggle with Stephen Douglas for the Heart and Soul of America,"History , United States , Civil War Period (1850-1877)"
Patriot Battles: How the War of Independence Was Fought,"History , Military , General"
The Oxford Companion to United States History (Oxford Companions),"History , Reference"
Franklin D. Roosevelt: Launching the New Deal,"History , General"
The River Where America Began: A Journey Along the James,"History , United States , State & Local , South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"Operation Homecoming: Iraq, Afghanistan, and the Home Front, in the Words of U.S. Troops and Their Families","History , Military , United States"
The Irregulars: Roald Dahl and the British Spy Ring in Wartime Washington,"History , United States , 20th Century"
The World Turned Upside Down: Children of 1776,"Young Adult Nonfiction , History , United States , Colonial & Revolutionary Periods"
A Short Guide to Writing About History (Short Guide Series),"History , Historiography"
"Blood, Tears, and Folly: An Objective Look at World War ll","History , Military , World War II"
Bismarck and His Times,"History , Modern , 19th Century"
CliffsQuickReview United States History II (Cliffs Quick Review (Paperback)),"History , United States , General"
The Stain,"Religion , History"
"The Class Of 1846: From West Point To Appomattox - Stonewall Jackson, George Mcclellan And Their Brothers","History , United States , Civil War Period (1850-1877)"
"A History of US: Book 3: From Colonies to Country (A History of US, 3)","Juvenile Nonfiction , History , United States , General"
Eyewitness: Civil War,"Juvenile Nonfiction , History , Military & Wars"
Great Battles of the Civil War: Southern Victories,"History , United States , Civil War Period (1850-1877)"
Fatal Victories,"History , Military , General"
"Fiasco: The American Military Adventure in Iraq, 2003 to 2005","History , Military , Iraq War (2003-2011)"
Africa since 1800,"History , Africa , General"
The Constitution (American Symbols & Their Meanings),"Juvenile Nonfiction , History , United States , 19th Century"
The Liberty Bell (American Symbols & Their Meanings),"Juvenile Nonfiction , History , United States , 19th Century"
Shield and Sword: The United States Navy and the Persian Gulf War,"History , Military , Persian Gulf War (1991)"
The Trouser People: A Story of Burma in the Shadow of the Empire,"History , Asia , General"
The First Ships Round the World (Cambridge Introduction to World History),"History , General"
Andersonville: The Last Depot (Civil War America),"History , United States , General"
Early Farm Life (Early Settler Life),"Juvenile Nonfiction , History , United States , General"
Maps and Globes (Reading Rainbow Book),"Juvenile Nonfiction , History , Exploration & Discovery"
Illustrated Confederate Reader,"History , United States , Civil War Period (1850-1877)"
The Remains of Company D: A Story of the Great War,"History , Military , World War I"
A Guide to Civil War Washington,"History , United States , Civil War Period (1850-1877)"
Civil War Blunders: Amusing Incidents From the War,"Humor , Topic , History"
"A History of God: The 4,000-Year Quest of Judaism, Christianity and Islam","Religion , History"
Voices of Freedom: A Documentary History,"History , United States , General"
Pearl Harbor: The Way it Was,"History , Military , World War II"
Strange Tales of the Civil War,"History , United States , Civil War Period (1850-1877)"
History News: The Greek News,"Juvenile Nonfiction , History , Europe"
The Civil War Source Book (Source Book Series),"History , General"
"2,000 Questions and Answers About the Civil War","History , United States , Civil War Period (1850-1877)"
The Bourgeois Experience: Victoria to Freud Volume 1: Education of the Senses,"History , United States , 19th Century"
Burning of Washington: The British Invasion of 1814 (Bluejacket Books),"History , United States , General"
In The Tracks Of Tamerlane: Central Asia's Path To The 21st Century,"History , General"
A Prayer for the City,"History , United States , State & Local , General"
Divided Waters: The Naval History of the Civil War,"History , United States , General"
The Invention of Air,"Science , History"
Cooperstown: Baseball's Hall of Fame: Where the Legends Live Forever: Revised,"Sports & Recreation , Baseball , History"
Everyday Life of Medieval Travellers,"History , United States , General"
Japan: A Concise History (Littlefield Adams Quality Paperbacks),"History , Asia , Japan"
Disclosed: Inside the Palestinian Authority and the PLO,"History , Middle East , Israel"
Dimaggio: An Illustrated Life,"Sports & Recreation , Baseball , History"
The Great Famine Ireland's Potato Famine 1845-51,"History , General"
"The Habsburg Monarchy, C. 1765-1918: From Enlightenment to Eclipse","History , Europe , Austria & Hungary"
The Birth of a Century: Early Color Photographs of America,"History , General"
The Indians of California (The American Indians),"History , General"
People of the Ice and Snow (American Indians),"History , General"
Tribes of the Southern Woodlands (American Indians),"History , General"
"Partisans and Guerrillas (Time Life World War II, Vol. 12)","History , General"
The Holy Land (Lost Civilizations),"History , General"
Mound Builders & Cliff Dwellers (Lost Civilizations),"History , General"
The Magnificent Maya (Lost Civilizations),"History , General"
The Search for El Dorado (Lost Civilizations),"History , General"
America in the Air War (Epic of Flight),"History , General"
"Embattled Confederacy: The Image of War, 1861-1865, Vol. 3 (The Image of War, 1861-1865, V. 3)","History , General"
The Story of Benjamin Franklin,"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
Nothing to Fear: FDR's Inner Circle and the Hundred Days That Created ModernAmerica,"History , United States , 20th Century"
Arms & Equipment of the Civil War,"History , United States , Civil War Period (1850-1877)"
Finest Hour: The Battle of Britain,"History , Military , General"
The Victorian Internet: The Remarkable Story of the Telegraph and the Nineteenth Century's On-line Pioneers,"Science , History"
The Old West,"History , General"
"American Frontier: Pioneers, Settlers, and Cowboys 1800-1899","History , United States , State & Local , General"
The Wordy Shipmates,"History , United States , General"
The Common Sense of Science (Harvard Paperbacks),"Science , History"
"The Pirate Coast: Thomas Jefferson, the First Marines, and the Secret Mission of 1805","History , Military , Wars & Conflicts (Other)"
"Age of the Gunfighter: Men and Weapons on the Frontier, 1840-1900","History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"A Seaport Saga: Portrait of Old Alexandria, Virginia","History , General"
"Semper Fi: Vietnam: From Da Nang to the DMZ, Marine Corps Campaigns, 1965-1975","History , Military , Vietnam War"
Henry VIII-The Politics of Tyranny,"History , General"
Fiasco: The American Military Adventure in Iraq,"History , Military , United States"
Lincoln at Gettysburg: The Words That Re-Made America,"History , United States , Civil War Period (1850-1877)"
Pearl Harbor An Illustrated History,"History , Military , World War II"
What the Gospels Meant,"Religion , History"
The Civil War: Unstilled Voices,"History , United States , Civil War Period (1850-1877)"
Secret History of the Iraq War,"History , Middle East , General"
Freedom Rising: Washington in the Civil War,"History , United States , Civil War Period (1850-1877)"
"The Last Days of Innocence: America at War, 1917-1918","History , Modern , 20th Century"
The Two Faces of Islam: The House of Sa'ud from Tradition to Terror,"History , Middle East , General"
The Age of Calamity: Time Frame AD 1300-1400,"History , General"
Empires Ascendant: Time Frame 400 Bc-Ad 200,"History , General"
Winds of Revolution: Time Frame AD 1700-1800 (Time Frame),"History , General"
The European Emergence: Time Frame AD 1500-1600 (Time Frame),"History , General"
Blind Spot: The Secret History of American Counterterrorism,"History , World"
Baseball: An Illustrated History Of America's Game,"Sports & Recreation , Baseball , History"
The Chronicle Of Baseball: A Century of Major League Action,"Sports & Recreation , Baseball , History"
"Story of Baseball, The (2nd edition)","Juvenile Nonfiction , History , General"
Chasing Lincoln's Killer,"Young Adult Nonfiction , History , United States , General"
America 1941: A Nation at the Crossroads,"History , General"
The Visible Past: An Archaeological Reinterpretation of the Ancient World,"History , General"
Beyond Progress: An Interpretive Odyssey to the Future,"History , World"
"Ordeal by Fire, Vol. 2: The Civil War","History , United States , Civil War Period (1850-1877)"
A Long Shadow: Jefferson Davis and the Final Days of the Confederacy,"History , United States , Civil War Period (1850-1877)"
Gettysburg (The war of the Potomac),"History , General"
Harper's Pictorial History of the Civil War,"History , United States , Civil War Period (1850-1877)"
World War II,"History , Military , World War II"
No True Glory: A Frontline Account of the Battle for Fallujah,"History , Military , United States"
We Were Soldiers Once...and Young: Ia Drang - The Battle That Changed the War in Vietnam,"History , Military , Vietnam War"
The Amazing Adventures of the Jewish People,"Religion , Judaism , History"
Spies Revealed,"Juvenile Nonfiction , History , Military & Wars"
The Attack on Pearl Harbor: An Interactive History Adventure (You Choose: History),"Juvenile Nonfiction , History , General"
The Scopes Trial: A Brief History with Documents (Bedford Series in History & Culture (Paperback)),"History , United States , 20th Century"
Atlas of American History,"History , United States , General"
The Assassination of John F. Kennedy (Cornerstones of Freedom Second Series),"Juvenile Nonfiction , History , United States , 20th Century"
Uniforms of the American Revolution Coloring Book (Dover Fashion Coloring Book),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
The Atlas of the Civil War,"History , United States , Civil War Period (1850-1877)"
They Left Their Mark: Heros and Rogues of Arizona History (Arizona Highways Wild West Series),"History , General"
Dateline: Troy,"Young Adult Nonfiction , History , Modern"
Nicaragua Without Illusions: Regime Transition and Structural Adjustment in the 1990s (Latin American Silhouettes),"History , Latin America , General"
The Great Depression: America in the 1930s,"History , General"
Presidents of the United States of America,"History , United States , General"
First Ladies of the United States of America,"History , United States , General"
The Everything Civil War Book: Everything You Need to Know About the War That Divided the Nation,"History , Reference"
Exploration of North America Coloring Book (Dover History Coloring Book),"Juvenile Nonfiction , History , Exploration & Discovery"
"Dynasties of the East: Imperial China, Islands of the Rising Sun (Imperial Visions Series: The Rise and Fall of Empires)","History , General"
White Roses: Women Nurses in the Civil War,"Medical , History"
The Cambridge Historical Encyclopedia of Great Britain and Ireland,"History , Europe , Western"
Keeping Faith,"History , United States , General"
The Great Cat Massacre: And Other Episodes in French Cultural History,"History , Modern , 17th Century"
Dingers!: A Short History of the Long Ball,"Sports & Recreation , Baseball , History"
Authors at Sea: Modern American Writers Remember Their Naval Service,"History , Military , World War II"
Building the Dream: A Social History of Housing in America,"Architecture , History , General"
Majesty of Williamsburg,"History , United States , State & Local , General"
Decisive Battles of the Civil War,"History , General"
A Little History of the World (Little Histories),"History , World"
Great Battles of the Civil War,"History , Military , United States"
A Children's Companion Guide to America's History: History and Government,"Juvenile Nonfiction , History , United States , General"
The Story the Soldiers Wouldn't Tell: Sex in the Civil War,"History , United States , General"
The Heart of Power: Health and Politics in the Oval Office,"Medical , History"
Civil War Almanac,"History , United States , Civil War Period (1850-1877)"
Passage to Freedom: The Sugihara Story,"Juvenile Nonfiction , History , Holocaust"
"Central Europe: Enemies, Neighbors, Friends","History , Europe , Eastern"
The Battle for History: Re-Fighting World War II,"History , Historiography"
Successful Coaching - 3rd Edition,"Sports & Recreation , History"
Beliefs That Changed the World: The History and Ideas of the Great Religions,"Religion , History"
Faith and Treason: The Story of the Gunpowder Plot,"History , Europe , Great Britain , General"
Egyptian Art (World of Art),"Art , History , Ancient & Classical"
India: From Midnight to the Millennium,"History , Asia , India & South Asia"
"The Templar Papers: Ancient Mysteries, Secret Societies and the Holy Grail","Religion , History"
Illustrated Directory of Special Forces,"History , Military , Aviation"
The Icarus Syndrome: A History of American Hubris,"History , Military , General"
"World Regions in Global Context: Peoples, Places, and Environments","History , World"
Horse Soldiers: The Extraordinary Story of a Band of US Soldiers Who Rode to Victory in Afghanistan,"History , Military , General"
Night to Remember (Holt Paperback),"Transportation , Ships & Shipbuilding , History"
Squandered Victory: The American Occupation and the Bungled Effort to Bring Democracy to Iraq,"History , Military , Iraq War (2003-2011)"
The White House (American Symbols & Their Meanings),"Juvenile Nonfiction , History , United States , 19th Century"
The Statue of Liberty (American Symbols & Their Meanings),"Juvenile Nonfiction , History , United States , 19th Century"
DK Readers L4: D-Day Landings: The Story of the Allied Invasion: The Story of the Allied Invasion (DK Readers Level 4),"Juvenile Nonfiction , History , Military & Wars"
More Tales of the South Carolina Low Country,"History , United States , State & Local , South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
Lee's Terrible Swift Sword: From Antietam to Chancellorsville : An Eyewitness History,"History , United States , Civil War Period (1850-1877)"
How Wars Are Won: The 13 Rules of War from Ancient Greece to the War on Terror,"History , Military , General"
Voices of Freedom: A Documentary History (Voices of Freedom (WW Norton)),"History , United States , General"
Moment of Truth in Iraq,"History , Military , Iraq War (2003-2011)"
Wish You Were Here!: A Guide to Baltimore City for Natives and Newcomers,"History , United States , General"
Chronicle of America,"History , United States , General"
Underwear: What We Wear Under There,"Juvenile Nonfiction , History , General"
Tried by War: Abraham Lincoln as Commander in Chief,"History , United States , Civil War Period (1850-1877)"
"Ancient Egypt: An Illustrated Reference to the Myths, Religions, Pyramids and Temples of the Land of the Pharaohs","History , Ancient , Egypt"
ANCIENT PUEBLO PEOPLES (Exploring the Ancient World),"History , General"
Making of a Queen,"History , General"
English Architecture: A Concise History (World of Art),"Architecture , History , General"
U. S. Navy SEALs in Action,"History , Military , Aviation"
The White House: The History of an American Idea,"History , United States , General"
History of the World,"Juvenile Nonfiction , History , General"
The Great Shame: And the Triumph of the Irish in the English-Speaking World,"History , Europe , Ireland"
Lincoln President-Elect: Abraham Lincoln and the Great Secession Winter 1860-1861,"History , United States , Civil War Period (1850-1877)"
What Makes Us Catholic: Eight Gifts for Life,"Religion , Christianity , History"
Decoding The Lost Symbol: The Unauthorized Expert Guide to the Facts Behind the Fiction,"History , World"
The Story Of England,"History , Europe , General"
Century's End,"History , General"
Titanic's Last Secrets: The Further Adventures of Shadow Divers John Chatterton and Richie Kohler,"Transportation , Ships & Shipbuilding , History"
"The Lives of the Kings and Queens of England, Revised and Updated","History , Europe , Great Britain , General"
The Kid Who Invented the Popsicle: And Other Surprising Stories about Inventions,"Juvenile Nonfiction , History , General"
Political Passages: Journeys of Change Through Two Decades 1968-1988,"History , General"
Washington: Seasons of the Capital,"History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
Cars: A Celebration,"Transportation , Automotive , History"
"Bad Or, the Dumbing of America","History , General"
The American Future: A History,"History , United States , General"
Fort Mchenry (Famous Forts Throughout American History),"Juvenile Nonfiction , History , United States , General"
So Much,"Juvenile Nonfiction , History , General"
The Illuminated Alphabet (Dover Coloring Book),"Juvenile Nonfiction , History , Medieval"
Sharing Good Times,"History , United States , General"
Why Marines Fight,"History , Military , United States"
The Royal Year 1989,"History , General"
"If Not Now, When?: Duty and Sacrifice in America's Time of Need","History , Military , Wars & Conflicts (Other)"
Millennium; A History of the Last Thousand Years,"History , General"
"Empire of Blue Water: Captain Morgan's Great Pirate Army, the Epic Battle for the Americas, and the Catastrophe That Ended the Outlaws' Bloody Reign","History , Caribbean & West Indies , General"
The Civil War Through the Camera: A Complete Illustrated History of the Civil War,"History , United States , Civil War Period (1850-1877)"
Patron Saints By Michael Freze,"Religion , History"
"America: A Concise History, Volume 1: To 1877","History , United States , General"
Flight,"Juvenile Nonfiction , History , General"
The Gristmill (Historic Communities (Paperback)),"Juvenile Nonfiction , History , United States , General"
The Plymouth Colony (We the People: Exploration and Colonization),"Juvenile Nonfiction , History , United States , Colonial & Revolutionary Periods"
American Family of the Colonial Era Paper Dolls in Full Color (Dover Paper Dolls),"Juvenile Nonfiction , History , General"
The Battle of Gettysburg (We the People: Civil War Era),"Juvenile Nonfiction , History , United States , 19th Century"
The Lewis and Clark Expedition (We the People: Expansion and Reform),"Juvenile Nonfiction , History , United States , 19th Century"
Medical Cover-Ups in the White House,"History , General"
Eyewitness: World War II (Eyewitness Books),"Juvenile Nonfiction , History , Military & Wars"
Not Just a Pretty Face: The Ugly Side of the Beauty Industry,"History , United States , 20th Century"
The Age of Reason,"History , United States , General"
Civil War Society's Encyclopedia of the American Civil War,"History , United States , Civil War Period (1850-1877)"
National Geographic Concise History of the World: An Illustrated Time Line,"History , World"
Talking Irish: The Oral History of Notre Dame Football,"Sports & Recreation , History"
An Introduction to Celtic Mythology,"History , Ancient , General"
Around the World in a Hundred Years: From Henry the Navigator to Magellan,"Juvenile Nonfiction , History , United States , General"
Thomas Jefferson's Cook Book,"History , United States , 19th Century"
"The Lost Years: Radical Islam, Intifada, and Wars in the Middle East 2001-2006","History , Middle East , Israel & Palestine"
The World: An Illustrated History,"History , General"
The Anglo Files: A Field Guide to the British,"History , Europe , Great Britain , General"
Pompeii: The Vanished City (Lost Civilizations),"History , General"
Women in the Civil War,"History , United States , Civil War Period (1850-1877)"
Fields of Battle: The Wars for North America,"History , Military , Wars & Conflicts (Other)"
Invisible America: Unearthing Our Hidden History (Henry Holt Reference Book),"History , United States , General"
The Victors : The Men of Wwii,"History , Military , World War II"
Batting Stance Guy: A Love Letter to Baseball,"Sports & Recreation , Baseball , History"
Battles for Atlanta (CIVIL WAR),"History , General"
"First Blood: Fort Sumter to Bull Run (The Civil War Series, Vol. 2)","History , General"
The Road to Shiloh: Early Battles in the West : The Civil War,"History , General"
The Coastal War: Chesapeake Bay to Rio Grande (The Civil War),"History , General"
The War Within: A Secret White House History 2006-2008,"History , United States , 21st Century"
Our Native American Heritage (Explore America),"History , United States , General"
Prehistoric Europe,"History , Ancient , General"
Dear Mr. President: Letters to the Oval Office from the Files of the National Archives,"History , United States , General"
Medal of Honor: Portraits of Valor Beyond the Call of Duty,"History , Military , Veterans"
"The Japanese Today: Change and Continuity, Enlarged Edition","History , Asia , Japan"
Japan Examined: Perspectives on Modern Japanese History,"History , Asia , Japan"
Intrepid's Last Case: The Super Spy Who Helped Take Down the Nazis Tackles the KGB,"History , Military , World War II"
East to the Dawn: The Life of Amelia Earhart,"Transportation , Aviation , History"
Frontlines: Snapshots of History,"History , Historiography"
"Broken Trust: Greed, Mismanagement & Political Manipulation at America’s Largest Charitable Trust (Latitude 20 Books (Paperback))","History , United States , State & Local , General"
Voices of War: Stories of Service from the Home Front and the Front Lines,"History , Military , General"
Pieced from Ellen's Quilt: Ellen Spaulding Reed's Letters and Story,"History , General"
War in the Pacific,"History , Military , Naval"
The Spread of Nuclear Weapons: A Debate,"History , Military , Nuclear Warfare"
America's Splendid Little Wars: A Short History of U.S. Military Engagements: 1975-2000,"History , Military , General"
The Illustrated History of the Civil War 1861-1865,"History , General"
Germany and the Germans: An Anatomy of Society Today,"History , General"
The World's Greatest Aircraft,"Transportation , Aviation , History"
Pages from Hopi History,"History , Native American"
ACES AGAINST JAPAN: THE AMERICAN ACES SPEAK,"History , United States , General"
Thermopylae: The Battle for the West,"History , General"
Europe in the New Century: Visions of an Emerging Superpower,"History , Europe , General"
The Koreans: America's Troubled Relations with North and South Korea,"History , Asia , Korea"
State Shapes : Virginia,"Juvenile Nonfiction , History , General"
Lincoln's Men: How President Lincoln Became Father to an Army and a Nation,"History , Military , Wars & Conflicts (Other)"
India Britannica,"History , Europe , Great Britain"
Best Little Stories from the Civil War With Varina: Forgotten First Lady,"History , United States , General"
Ancient Greece (Cultural Atlas for Young People),"Juvenile Nonfiction , History , General"
Defense Policy in the Reagan Administration,"History , Military , Wars & Conflicts (Other)"
Bloody Crimes: The Chase for Jefferson Davis and the Death Pageant for Lincoln's Corpse,"History , United States , Civil War Period (1850-1877)"
ESPN: The Uncensored History,"Sports & Recreation , History"
Secretariat,"Sports & Recreation , History"
In the Graveyard of Empires,"History , Military , Afghan War (2001-)"
Martyrs' Day: Chronicle of a Small War,"History , General"
GREATEST FIRST BASEMEN OF ALL,"Sports & Recreation , Baseball , History"
The Montgomery Bus Boycott (Cornerstones of Freedom Second Series),"History , General"
The Empire State Building Book,"History , General"
Afro-American History: Primary Sources,"History , United States , General"
Thinking Through the Past: A Critical Thinking Approach to U.S. History Since 1865,"History , General"
A Concise History of China,"History , Asia , China"
Civil War Ghosts and Legends,"History , United States , Civil War Period (1850-1877)"
"Africa Explored: Europeans in the Dark Continent, 1769-1889","History , General"
Reflections of New England,"History , General"
Central Europe: Enemies & Neighbors & Friends,"History , Europe , General"
World War II and the American Dream: How Wartime Building Changed a Nation,"History , Military , World War II"
The Elgin marbles (INTRODUCTORY GU),"Art , History , Ancient & Classical"
Time America: An Illustrated History,"History , United States , General"
American Heritage History of the Battle of Gettysburg (Byron Preiss Book),"History , United States , Civil War Period (1850-1877)"
Blackout: The Untold Story of Jackie Robinson's First Spring Training,"Sports & Recreation , Baseball , History"
The Clinton Tapes: Wrestling History with the President,"History , United States , General"
Season of Fire: The Confederate Strike on Washington,"History , Military , Strategy"
The Arab World: Personal Encounters,"History , Middle East , General"
MacArthur's War : Korea and the Undoing of an American Hero,"History , Military , Korean War"
Colonial Latin America,"History , Latin America , General"
DK Handbooks: Flags,"Juvenile Nonfiction , History , General"
"Cuba: Dilemmas Of A Revolution, Third Edition (Nations of Contemporary Latin America)","History , Caribbean & West Indies , General"
Maryland Voices of the Civil War,"History , United States , State & Local , Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
With Wings Like Eagles: The Untold Story of the Battle of Britain,"History , Military , World War II"
Atlanta (Voices of the Civil War),"History , General"
Sterling Point Books®: General George Patton: Old Blood & Guts,"Juvenile Nonfiction , History , Military & Wars"
Mesa Verde: The Story Behind the Scenery (English and German Edition),"History , United States , State & Local , West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
WWII Memorial: Jewel of the Mall,"History , Military , World War II"
The Maya (New True Books),"Juvenile Nonfiction , History , Central & South America"
The Good Old Days: America : The Forties and the Fifties,"History , General"
The Civil War Book Of Lists: Over 300 Lists From The Sublime To The Ridiculous,"History , United States , Civil War Period (1850-1877)"
War in the Pacific: From the Fall of Singapore to Japanese Surrender,"History , Military , World War II"
Chickamauga and Other Civil War Stories,"History , United States , Civil War Period (1850-1877)"
The Thames and Hudson Encyclopedia of the Italian Renaissance (World of Art),"History , Europe , Italy"
The English (The Peoples of Europe),"History , Europe , Great Britain"
"The War Lovers: Roosevelt, Lodge, Hearst, and the Rush to Empire, 1898","History , Military , United States"
"The Essential World History, Volume II","History , World"
Unexplained Mysteries of World War II,"History , Military , World War II"
For The Record: A Documentary History of America: From Reconstruction Through Contemporary Times (Third Edition) Vol. 2,"History , United States , General"
Shipwreck at the Bottom of the World: The Extraordinary True Story of Shackleton and the Endurance,"Juvenile Nonfiction , History , Exploration & Discovery"
The Story of the Statue of Liberty (Rise and Shine),"Juvenile Nonfiction , History , General"
"The Approaching Fury: Voices of the Storm, 1820-1861","History , United States , Civil War Period (1850-1877)"
The No-Nonsense Guide to World History (No-Nonsense Guides),"History , World"
A Coloring Book of Civil War Heroines,"Juvenile Nonfiction , History , United States , Civil War Period (1850-1877)"
WWII Quiz and Fact Book,"History , Military , World War II"
